@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
02/01/2018 01:55,53.741,0.097,205.838,60103,0
02/01/2018 01:56,12.473,0.023,685.867,36035,0
02/01/2018 01:57,18.055,0.033,0,78163,0
02/01/2018 01:58,7.86,0.019,0,29645,0
02/01/2018 01:59,5.383,0.01,0,65534,0
02/01/2018 02:00,40,0.071,0,50639,0
02/01/2018 02:01,7.467,0.011,0,53717,0
02/01/2018 02:02,5.981,0.011,0,35673,0
02/01/2018 02:03,20.473,0.064,823.696,86070,0
02/01/2018 02:04,32.531,0.053,1073,35691,0
02/01/2018 02:05,7.902,0.016,0,85978,0
02/01/2018 02:06,7.481,0.014,753.791,35735,0
02/01/2018 02:07,6.714,0.013,0,79893,0
02/01/2018 02:08,9.934,0.02,0,35437,0
02/01/2018 02:09,36.177,0.068,68.584,84122,0
02/01/2018 02:10,7.548,0.015,1813,35381,0
02/01/2018 02:11,6.913,0.012,0,58979,0
02/01/2018 02:12,6.96,0.012,0,57050,0
02/01/2018 02:13,47.04,0.118,0,59078,0
02/01/2018 02:14,4.914,0.009,0,43461,0
02/01/2018 02:15,9.577,0.017,0,50658,0
02/01/2018 02:16,11.193,0.022,0,71602,0
02/01/2018 02:17,10.619,0.02,1206,58537,0
02/01/2018 02:18,6.593,0.018,0,41146,0
02/01/2018 02:19,22.884,0.049,137.059,58022,0
02/01/2018 02:20,5.931,0.02,411.658,104791,0
02/01/2018 02:21,10.257,0.017,1072,34976,0
02/01/2018 02:22,17.778,0.029,0,57715,0
02/01/2018 02:23,15.868,0.041,3564,59180,0
02/01/2018 02:24,8.396,0.014,1074,57143,0
02/01/2018 02:25,9.04,0.015,0,59863,0
02/01/2018 02:26,6.96,0.012,618.627,57996,0
02/01/2018 02:27,44.699,0.077,68.63,60118,0
02/01/2018 02:28,41.643,0.129,343.639,64499,0
02/01/2018 02:29,8.727,0.019,0,51509,0
02/01/2018 02:30,6.504,0.013,275.003,48340,0
02/01/2018 02:31,6.165,0.011,687.075,49585,0
02/01/2018 02:32,5.916,0.012,1607,73050,0
02/01/2018 02:33,6.806,0.016,0,63152,0
02/01/2018 02:34,7.931,0.015,1413,56665,0
02/01/2018 02:35,13.333,0.029,820.739,62183,0
02/01/2018 02:36,10.841,0.019,0,58369,0
02/01/2018 02:37,6.612,0.011,2079,58271,0
02/01/2018 02:38,12.254,0.026,0,57795,0
02/01/2018 02:39,6.703,0.012,343.264,58060,0
02/01/2018 02:40,6.787,0.01,0,57227,0
02/01/2018 02:41,4,0.007,0,37030,0
02/01/2018 02:42,9.148,0.017,756.513,59237,0
02/01/2018 02:43,6.267,0.016,0,62162,0
02/01/2018 02:44,6.923,0.012,0,72474,0
02/01/2018 02:45,8.812,0.02,1072,47376,0
02/01/2018 02:46,6.556,0.012,137.133,32208,0
02/01/2018 02:47,5.349,0.008,0,46867,0
02/01/2018 02:48,8.662,0.022,68.679,57143,0
02/01/2018 02:49,9.289,0.023,1814,62818,0
02/01/2018 02:50,6.692,0.012,1005,57284,0
02/01/2018 02:51,7.789,0.012,0,56339,0
02/01/2018 02:52,42.68,0.074,0,58813,0
02/01/2018 02:53,9.846,0.024,0,85237,0
02/01/2018 02:54,21.481,0.039,0,56306,0
02/01/2018 02:55,9.243,0.016,0,60083,0
02/01/2018 02:56,16.419,0.029,68.745,59346,0
02/01/2018 02:57,20.44,0.031,0,57898,0
02/01/2018 02:58,11.686,0.03,274.393,64043,0
02/01/2018 02:59,8.102,0.016,0,56192,0
02/01/2018 03:00,4.481,0.008,0,46456,0
02/01/2018 03:01,15.912,0.024,0,46331,0
02/01/2018 03:02,9.106,0.014,0,29734,0
02/01/2018 03:03,9.036,0.025,4020,55339,0
02/01/2018 03:04,13.379,0.033,0,84802,0
02/01/2018 03:05,7.524,0.016,0,38253,0
02/01/2018 03:06,72.608,0.153,0,80985,0
02/01/2018 03:07,6.139,0.01,1613,58667,0
02/01/2018 03:08,6.385,0.017,0,39343,0
02/01/2018 03:09,7.033,0.011,1073,56671,0
02/01/2018 03:10,8.531,0.014,0,57164,0
02/01/2018 03:11,7.074,0.013,343.725,60689,0
02/01/2018 03:12,57.542,0.093,0,58831,0
02/01/2018 03:13,8.024,0.022,1004,64364,0
02/01/2018 03:14,15.755,0.026,0,60146,0
02/01/2018 03:15,5.16,0.009,274.335,55122,0
02/01/2018 03:16,6.667,0.01,0,61590,0
02/01/2018 03:17,4.992,0.01,480.248,34839,0
02/01/2018 03:18,11.805,0.037,0,77790,0
02/01/2018 03:19,14.569,0.027,0,31903,0
02/01/2018 03:20,30.898,0.066,0,59113,0
02/01/2018 03:21,6.962,0.012,0,80124,0
02/01/2018 03:22,5.167,0.01,0,75705,0
02/01/2018 03:23,5.342,0.014,137.381,39712,0
02/01/2018 03:24,47.043,0.073,0,58991,0
02/01/2018 03:25,8.19,0.014,342.575,55869,0
02/01/2018 03:26,7.283,0.021,480.509,88151,0
02/01/2018 03:27,7.632,0.011,0,57845,0
02/01/2018 03:28,9.507,0.023,0,62520,0
02/01/2018 03:29,5.458,0.009,0,58711,0
02/01/2018 03:30,3.745,0.006,0,32505,0
02/01/2018 03:31,34.261,0.053,2145,49943,0
02/01/2018 03:32,5.976,0.017,23709,80904,0
02/01/2018 03:33,24.685,0.06,549.108,57444,0
02/01/2018 03:34,10.862,0.022,274.416,54669,0
02/01/2018 03:35,5.874,0.011,0,57002,0
02/01/2018 03:36,7.111,0.013,754.328,49088,0
02/01/2018 03:37,5.224,0.009,68.541,40830,0
02/01/2018 03:38,89.953,0.191,68.564,61935,0
02/01/2018 03:39,7.132,0.013,0,60048,0
02/01/2018 03:40,4.538,0.008,0,79651,0
02/01/2018 03:41,8.932,0.015,0,33435,0
02/01/2018 03:42,6.909,0.01,0,58066,0
02/01/2018 03:43,13.154,0.034,549.499,63657,0
02/01/2018 03:44,10.342,0.019,1139,57425,0
02/01/2018 03:45,25.358,0.046,0,77877,0
02/01/2018 03:46,9.378,0.014,549.591,52732,0
02/01/2018 03:47,43.759,0.085,1207,44735,0
02/01/2018 03:48,88.701,0.229,0,37512,0
02/01/2018 03:49,8.84,0.018,617.927,53841,0
02/01/2018 03:50,8.145,0.015,0,50115,0
02/01/2018 03:51,11.467,0.017,0,54519,0
02/01/2018 03:52,8.495,0.015,2014,55575,0
02/01/2018 03:53,6.781,0.015,0,59555,0
02/01/2018 03:54,14.095,0.025,0,58300,0
02/01/2018 03:55,7.81,0.011,0,57215,0
02/01/2018 03:56,5.322,0.011,0,78978,0
02/01/2018 03:57,8.041,0.013,0,35487,0
02/01/2018 03:58,71.212,0.157,891.889,60031,0
02/01/2018 03:59,6.275,0.011,549.292,58939,0
02/01/2018 04:00,7,0.012,0,60111,0
02/01/2018 04:01,25.105,0.044,686.298,57839,0
02/01/2018 04:02,28.435,0.044,137.536,55068,0
02/01/2018 04:03,17.342,0.044,0,69726,0
02/01/2018 04:04,7.103,0.014,0,53678,0
02/01/2018 04:05,9.224,0.021,688.432,51834,0
02/01/2018 04:06,23.736,0.036,0,32631,0
02/01/2018 04:07,6.302,0.011,0,56221,0
02/01/2018 04:08,7.051,0.014,137.502,55994,0
02/01/2018 04:09,6.792,0.011,68.762,57682,0
02/01/2018 04:10,5.645,0.01,686.643,59478,0
02/01/2018 04:11,7.845,0.014,0,56457,0
02/01/2018 04:12,6.038,0.011,0,58066,0
02/01/2018 04:13,7.598,0.023,1207,88460,0
02/01/2018 04:14,11.326,0.017,0,57755,0
02/01/2018 04:15,7.135,0.013,548.097,59747,0
02/01/2018 04:16,5.011,0.007,0,55239,0
02/01/2018 04:17,31.228,0.06,0,35346,0
02/01/2018 04:18,6.493,0.016,0,56299,0
02/01/2018 04:19,7.763,0.015,137.277,48597,0
02/01/2018 04:20,24.19,0.043,0,53233,0
02/01/2018 04:21,41.373,0.071,206.01,49223,0
02/01/2018 04:22,4.844,0.009,0,54340,0
02/01/2018 04:23,10.595,0.023,753.918,56490,0
02/01/2018 04:24,9.745,0.018,0,57554,0
02/01/2018 04:25,6.065,0.009,0,58261,0
02/01/2018 04:26,34.569,0.063,0,80869,0
02/01/2018 04:27,8.444,0.014,0,33571,0
02/01/2018 04:28,11.507,0.028,0,86399,0
02/01/2018 04:29,7.138,0.014,549.384,60491,0
02/01/2018 04:30,5.909,0.009,0,57246,0
02/01/2018 04:31,4.991,0.009,0,60936,0
02/01/2018 04:32,18.583,0.03,206.252,55189,0
02/01/2018 04:33,6.723,0.016,137.34,57471,0
02/01/2018 04:34,8.637,0.029,3085,67407,0
02/01/2018 04:35,49.426,0.107,0,34430,0
02/01/2018 04:36,8.636,0.015,617.462,51053,0
02/01/2018 04:37,4.463,0.007,0,48872,0
02/01/2018 04:38,15.748,0.042,2277,80506,0
02/01/2018 04:39,8.408,0.014,0,55537,0
02/01/2018 04:40,14.549,0.025,0,58532,0
02/01/2018 04:41,8.936,0.014,137.179,57404,0
02/01/2018 04:42,4.036,0.008,0,56579,0
02/01/2018 04:43,16.6,0.039,68.716,62677,0
02/01/2018 04:44,11.357,0.021,959.01,59804,0
02/01/2018 04:45,5.691,0.009,755.055,57782,0
02/01/2018 04:46,4.295,0.007,0,35027,0
02/01/2018 04:47,7.119,0.014,0,62192,0
02/01/2018 04:48,8.474,0.022,0,82690,0
02/01/2018 04:49,13.023,0.029,0,53918,0
02/01/2018 04:50,6.353,0.011,0,51477,0
02/01/2018 04:51,33.358,0.059,0,49535,0
02/01/2018 04:52,5.547,0.01,824.387,51189,0
02/01/2018 04:53,20.268,0.051,3083,36329,0
02/01/2018 04:54,10.122,0.017,0,54501,0
02/01/2018 04:55,7.446,0.013,1879,56093,0
02/01/2018 04:56,5.533,0.01,411.986,57801,0
02/01/2018 04:57,28.08,0.047,0,59431,0
02/01/2018 04:58,12.623,0.026,549.43,58820,0
02/01/2018 04:59,6.178,0.01,1277,57248,0
02/01/2018 05:00,10.226,0.018,823.075,58877,0
02/01/2018 05:01,5.451,0.009,0,58994,0
02/01/2018 05:02,7.106,0.011,1142,57508,0
02/01/2018 05:03,7.552,0.018,961.22,61082,0
02/01/2018 05:04,24.33,0.044,0,56736,0
02/01/2018 05:05,12.512,0.026,0,54373,0
02/01/2018 05:06,5.224,0.009,0,48627,0
02/01/2018 05:07,6.991,0.013,0,49798,0
02/01/2018 05:08,9.206,0.019,0,52600,0
02/01/2018 05:09,7.796,0.013,0,55371,0
02/01/2018 05:10,8.848,0.015,0,55286,0
02/01/2018 05:11,22.113,0.039,1543,56975,0
02/01/2018 05:12,14.267,0.021,137.036,56674,0
02/01/2018 05:13,8.119,0.018,2073,59722,0
02/01/2018 05:14,62.863,0.1,0,55785,0
02/01/2018 05:15,7.556,0.015,275.061,60908,0
02/01/2018 05:16,6.943,0.01,0,58375,0
02/01/2018 05:17,4.846,0.008,342.833,59795,0
02/01/2018 05:18,8.413,0.018,481.155,61688,0
02/01/2018 05:19,8.719,0.019,893.198,59046,0
02/01/2018 05:20,5.455,0.01,0,53204,0
02/01/2018 05:21,29.362,0.046,0,51129,0
02/01/2018 05:22,20.624,0.038,206.426,51338,0
02/01/2018 05:23,9.091,0.023,1947,53302,0
02/01/2018 05:24,7.519,0.014,1005,74272,0
02/01/2018 05:25,17.495,0.031,0,35197,0
02/01/2018 05:26,14.861,0.038,6095,81105,0
02/01/2018 05:27,8.356,0.013,0,56840,0
02/01/2018 05:28,23.565,0.054,0,59324,0
02/01/2018 05:29,16.385,0.028,68.506,56130,0
02/01/2018 05:30,7.673,0.013,0,57963,0
02/01/2018 05:31,7.652,0.015,68.615,60441,0
02/01/2018 05:32,3.705,0.006,0,35514,0
02/01/2018 05:33,7.399,0.019,2012,63506,0
02/01/2018 05:34,6.186,0.009,0,56337,0
02/01/2018 05:35,15.168,0.032,0,79181,0
02/01/2018 05:36,6.727,0.012,0,52022,0
02/01/2018 05:37,4.125,0.007,0,48842,0
02/01/2018 05:38,7.496,0.017,962.027,50195,0
02/01/2018 05:39,53.385,0.093,0,52191,0
02/01/2018 05:40,8.468,0.013,0,55812,0
02/01/2018 05:41,54.055,0.099,480.751,33669,0
02/01/2018 05:42,5.36,0.009,0,56451,0
02/01/2018 05:43,14.17,0.036,4833,61422,0
02/01/2018 05:44,6.745,0.012,412.297,55228,0
02/01/2018 05:45,8.756,0.013,0,55517,0
02/01/2018 05:46,6.862,0.013,892.674,59950,0
02/01/2018 05:47,25.986,0.061,1072,85949,0
02/01/2018 05:48,6.057,0.014,0,62974,0
02/01/2018 05:49,8.857,0.017,1343,59222,0
02/01/2018 05:50,13.369,0.025,0,56834,0
02/01/2018 05:51,8.762,0.015,1674,32202,0
02/01/2018 05:52,6.471,0.011,480.248,49713,0
02/01/2018 05:53,17.91,0.047,1273,71244,0
02/01/2018 05:54,7.106,0.011,891.852,49912,0
02/01/2018 05:55,7.515,0.012,549.868,55175,0
02/01/2018 05:56,5.553,0.01,549.66,54147,0
02/01/2018 05:57,5.77,0.011,0,59087,0
02/01/2018 05:58,5.125,0.011,0,59893,0
02/01/2018 05:59,9.083,0.015,753.193,58241,0
02/01/2018 06:00,37.059,0.063,0,57899,0
02/01/2018 06:01,8.923,0.016,1404,59757,0
02/01/2018 06:02,6,0.01,1071,57205,0
02/01/2018 06:03,63.308,0.166,1544,40886,0
02/01/2018 06:04,52.612,0.086,0,59135,0
02/01/2018 06:05,39.528,0.096,1075,85342,0
02/01/2018 06:06,6.682,0.01,687.219,50736,0
02/01/2018 06:07,49.168,0.093,548.878,51859,0
02/01/2018 06:08,7.028,0.017,0,52543,0
02/01/2018 06:09,21.553,0.037,137.473,28998,0
02/01/2018 06:10,7.275,0.019,137.076,71282,0
02/01/2018 06:11,19.604,0.036,0,78364,0
02/01/2018 06:12,7.921,0.013,0,55334,0
02/01/2018 06:13,5.18,0.011,0,59157,0
02/01/2018 06:14,5.869,0.011,1408,36074,0
02/01/2018 06:15,8.364,0.014,0,55962,0
02/01/2018 06:16,15.32,0.026,0,57675,0
02/01/2018 06:17,6.259,0.009,68.696,57291,0
02/01/2018 06:18,10.895,0.028,3286,87458,0
02/01/2018 06:19,7.323,0.016,618.472,62008,0
02/01/2018 06:20,17.979,0.029,757.403,56751,0
02/01/2018 06:21,6.366,0.01,0,55762,0
02/01/2018 06:22,6.037,0.011,0,51277,0
02/01/2018 06:23,6.941,0.016,0,53068,0
02/01/2018 06:24,7.64,0.011,823.8,45923,0
02/01/2018 06:25,10.308,0.018,755.15,51085,0
02/01/2018 06:26,7.548,0.015,0,33172,0
02/01/2018 06:27,24.195,0.033,0,55221,0
02/01/2018 06:28,9.89,0.021,137.507,79564,0
02/01/2018 06:29,6.586,0.015,0,60929,0
02/01/2018 06:30,25.964,0.048,1072,36781,0
02/01/2018 06:31,12.948,0.021,342.977,57743,0
02/01/2018 06:32,6.688,0.014,0,85633,0
02/01/2018 06:33,9.633,0.129,355831,73877,0
02/01/2018 06:34,10.395,0.028,1208,65646,0
02/01/2018 06:35,6.763,0.011,890.323,34979,0
02/01/2018 06:36,50.931,0.086,343.221,55773,0
02/01/2018 06:37,14.058,0.024,411.71,56825,0
02/01/2018 06:38,9.385,0.02,1140,73428,0
02/01/2018 06:39,39.941,0.09,0,51500,0
02/01/2018 06:40,7.954,0.012,137.323,47875,0
02/01/2018 06:41,23.255,0.04,0,52363,0
02/01/2018 06:42,4.168,0.007,0,54800,0
02/01/2018 06:43,8.98,0.022,0,59356,0
02/01/2018 06:44,7.573,0.013,1138,34067,0
02/01/2018 06:45,13.694,0.025,0,82739,0
02/01/2018 06:46,8.561,0.015,1540,55184,0
02/01/2018 06:47,6.269,0.011,0,35097,0
02/01/2018 06:48,11.813,0.03,2079,86992,0
02/01/2018 06:49,13.529,0.023,0,59220,0
02/01/2018 06:50,6.309,0.013,68.638,38341,0
02/01/2018 06:51,9.981,0.018,1340,60430,0
02/01/2018 06:52,16.947,0.032,411.211,55886,0
02/01/2018 06:53,24.372,0.053,0,54653,0
02/01/2018 06:54,16.667,0.03,137.283,52352,0
02/01/2018 06:55,15.534,0.027,137.669,65810,0
02/01/2018 06:56,5.346,0.009,1341,52154,0
02/01/2018 06:57,8.449,0.015,824.871,55179,0
02/01/2018 06:58,13.15,0.054,8020,36224,0
02/01/2018 06:59,22.021,0.035,68.702,55686,0
02/01/2018 07:00,4.107,0.008,0,81646,0
02/01/2018 07:01,5,0.007,0,34924,0
02/01/2018 07:02,15.314,0.027,0,56476,0
02/01/2018 07:03,7.97,0.018,68.768,60911,0
02/01/2018 07:04,12.792,0.022,68.687,83377,0
02/01/2018 07:05,14.534,0.064,960.375,85413,0
02/01/2018 07:06,22.917,0.116,1071,109220,0
02/01/2018 07:07,7.008,0.03,114348,63512,0
02/01/2018 07:08,17.014,0.041,0,192622,0
02/01/2018 07:09,4.613,0.009,0,52876,0
02/01/2018 07:10,60.828,0.089,0,28241,0
02/01/2018 07:11,35.156,0.064,0,48017,0
02/01/2018 07:12,17.709,0.035,0,73539,0
02/01/2018 07:13,5.543,0.012,0,35745,0
02/01/2018 07:14,5.741,0.01,1075,55876,0
02/01/2018 07:15,6.641,0.011,752.91,55345,0
02/01/2018 07:16,6.737,0.011,0,59041,0
02/01/2018 07:17,6.504,0.013,686.327,56367,0
02/01/2018 07:18,11.043,0.026,0,84814,0
02/01/2018 07:19,22.767,0.046,687.306,60743,0
02/01/2018 07:20,10.452,0.022,2216,62571,0
02/01/2018 07:21,6.696,0.01,1005,34624,0
02/01/2018 07:22,47.315,0.088,0,82455,0
02/01/2018 07:23,8.717,0.025,1072,59992,0
02/01/2018 07:24,5.565,0.009,0,31334,0
02/01/2018 07:25,18.145,0.033,0,69370,0
02/01/2018 07:26,26.314,0.045,0,31495,0
02/01/2018 07:27,7.05,0.012,0,48815,0
02/01/2018 07:28,7.3,0.02,0,81274,0
02/01/2018 07:29,40.356,0.061,0,53767,0
02/01/2018 07:30,8.189,0.015,0,56230,0
02/01/2018 07:31,8.545,0.013,0,33902,0
02/01/2018 07:32,32.873,0.06,0,82027,0
02/01/2018 07:33,9.871,0.023,2210,37508,0
02/01/2018 07:34,18.053,0.034,823.11,58411,0
02/01/2018 07:35,11.443,0.023,961.825,61657,0
02/01/2018 07:36,19.686,0.034,68.667,59279,0
02/01/2018 07:37,9.778,0.018,137.122,61263,0
02/01/2018 07:38,8.667,0.02,1275,59799,0
02/01/2018 07:39,8.594,0.015,0,54798,0
02/01/2018 07:40,8.179,0.015,1340,70876,0
02/01/2018 07:41,7.055,0.013,0,51053,0
02/01/2018 07:42,7.346,0.013,0,29570,0
02/01/2018 07:43,19.459,0.048,1813,53855,0
02/01/2018 07:44,11.262,0.019,0,73787,0
02/01/2018 07:45,8.213,0.013,0,56288,0
02/01/2018 07:46,8,0.013,0,55706,0
02/01/2018 07:47,10.811,0.02,685.58,59921,0
02/01/2018 07:48,8.129,0.021,961.18,64968,0
02/01/2018 07:49,10.136,0.017,0,36671,0
02/01/2018 07:50,7.91,0.012,0,59229,0
02/01/2018 07:51,5.284,0.01,617.772,84193,0
02/01/2018 07:52,6.826,0.013,0,61029,0
02/01/2018 07:53,47.077,0.103,824.076,58345,0
02/01/2018 07:54,3.619,0.006,0,34459,0
02/01/2018 07:55,14.568,0.023,0,53087,0
02/01/2018 07:56,4.851,0.008,0,49744,0
02/01/2018 07:57,48.296,0.087,0,67947,0
02/01/2018 07:58,9.652,0.025,137.473,57057,0
02/01/2018 07:59,34.933,0.053,479.726,30853,0
02/01/2018 08:00,9.486,0.017,548.373,55627,0
02/01/2018 08:01,7.658,0.015,480.268,78794,0
02/01/2018 08:02,6.345,0.009,0,57083,0
02/01/2018 08:03,14.745,0.034,0,61698,0
02/01/2018 08:04,7.631,0.018,482.755,61826,0
02/01/2018 08:05,7.115,0.013,0,60933,0
02/01/2018 08:06,16.264,0.025,0,33670,0
02/01/2018 08:07,5.686,0.012,0,85585,0
02/01/2018 08:08,7.308,0.019,618.679,51422,0
02/01/2018 08:09,8.136,0.016,0,71057,0
02/01/2018 08:10,5.227,0.008,0,31303,0
02/01/2018 08:11,20.757,0.039,822.628,52820,0
02/01/2018 08:12,5.204,0.009,0,68015,0
02/01/2018 08:13,5.974,0.016,0,33806,0
02/01/2018 08:14,6.069,0.009,0,50567,0
02/01/2018 08:15,45.643,0.086,137.196,77642,0
02/01/2018 08:16,5.833,0.012,0,58885,0
02/01/2018 08:17,7.024,0.014,343.12,58706,0
02/01/2018 08:18,9.294,0.021,0,62256,0
02/01/2018 08:19,13.552,0.03,0,59640,0
02/01/2018 08:20,31.143,0.058,1140,58919,0
02/01/2018 08:21,66.409,0.104,0,57591,0
02/01/2018 08:22,39.341,0.06,0,57530,0
02/01/2018 08:23,5.747,0.017,0,41586,0
02/01/2018 08:24,4.364,0.007,0,58161,0
02/01/2018 08:25,6.605,0.01,0,54840,0
02/01/2018 08:26,5.204,0.01,0,76510,0
02/01/2018 08:27,11.478,0.022,0,51355,0
02/01/2018 08:28,35.149,0.083,1878,51033,0
02/01/2018 08:29,4.211,0.007,0,30334,0
02/01/2018 08:30,8.423,0.015,2076,53981,0
02/01/2018 08:31,6.51,0.011,0,55834,0
02/01/2018 08:32,26.259,0.048,0,77919,0
02/01/2018 08:33,16.398,0.044,549.868,41213,0
02/01/2018 08:34,8.636,0.016,343.812,58891,0
02/01/2018 08:35,50.146,0.104,0,82359,0
02/01/2018 08:36,5.98,0.01,0,35877,0
02/01/2018 08:37,6.897,0.01,343.538,58173,0
02/01/2018 08:38,6.993,0.018,0,63326,0
02/01/2018 08:39,76.791,0.117,0,57768,0
02/01/2018 08:40,24.07,0.046,0,81776,0
02/01/2018 08:41,4.598,0.008,0,55436,0
02/01/2018 08:42,13.535,0.02,0,49883,0
02/01/2018 08:43,36.883,0.09,275.015,52505,0
02/01/2018 08:44,5.98,0.01,0,48674,0
02/01/2018 08:45,10.066,0.015,0,52237,0
02/01/2018 08:46,8.673,0.016,0,55764,0
02/01/2018 08:47,5.267,0.009,0,33967,0
02/01/2018 08:48,7.698,0.022,1209,85214,0
02/01/2018 08:49,7.273,0.015,68.641,38812,0
02/01/2018 08:50,6.561,0.013,1075,58493,0
02/01/2018 08:51,9.057,0.016,0,83012,0
02/01/2018 08:52,17.55,0.038,0,38052,0
02/01/2018 08:53,16.373,0.044,616.867,63855,0
02/01/2018 08:54,40.296,0.073,549.085,83449,0
02/01/2018 08:55,16.667,0.028,0,57740,0
02/01/2018 08:56,8.76,0.015,1073,53838,0
02/01/2018 08:57,6.067,0.009,1474,51650,0
02/01/2018 08:58,41.514,0.103,343.408,51645,0
02/01/2018 08:59,5.32,0.009,0,48873,0
02/01/2018 09:00,9.62,0.013,0,29797,0
02/01/2018 09:01,39.034,0.076,0,77326,0
02/01/2018 09:02,4.863,0.008,0,55147,0
02/01/2018 09:03,11.396,0.03,0,38596,0
02/01/2018 09:04,28.769,0.05,0,81444,0
02/01/2018 09:05,6.737,0.015,206.019,40439,0
02/01/2018 09:06,20.612,0.034,0,54835,0
02/01/2018 09:07,13.369,0.025,0,81815,0
02/01/2018 09:08,6.698,0.014,0,60799,0
02/01/2018 09:09,4.462,0.008,0,60258,0
02/01/2018 09:10,42.31,0.082,616.197,60042,0
02/01/2018 09:11,5.931,0.009,480.751,31120,0
02/01/2018 09:12,7.292,0.012,1076,55945,0
02/01/2018 09:13,52.974,0.135,0,76810,0
02/01/2018 09:14,5.067,0.008,0,46643,0
02/01/2018 09:15,45.29,0.094,0,51377,0
02/01/2018 09:16,8.783,0.014,342.819,52025,0
02/01/2018 09:17,5.208,0.008,0,54257,0
02/01/2018 09:18,10.216,0.024,0,60527,0
02/01/2018 09:19,8.738,0.019,0,38559,0
02/01/2018 09:20,7.646,0.014,617.332,59282,0
02/01/2018 09:21,7.325,0.01,891.59,56260,0
02/01/2018 09:22,7.373,0.013,0,57769,0
02/01/2018 09:23,14.197,0.034,1676,61474,0
02/01/2018 09:24,17.019,0.03,68.771,58764,0
02/01/2018 09:25,6.494,0.009,0,57920,0
02/01/2018 09:26,7.137,0.018,1074,64690,0
02/01/2018 09:27,18.495,0.034,0,57922,0
02/01/2018 09:28,39.467,0.079,0,54018,0
02/01/2018 09:29,8.357,0.016,3417,50712,0
02/01/2018 09:30,17.13,0.026,824.318,47361,0
02/01/2018 09:31,23.04,0.039,1942,47618,0
02/01/2018 09:32,6.232,0.01,0,51827,0
02/01/2018 09:33,8.993,0.021,826.431,60193,0
02/01/2018 09:34,21.03,0.046,0,80797,0
02/01/2018 09:35,6.195,0.017,0,39113,0
02/01/2018 09:36,8.1,0.008,0,56363,0
02/01/2018 09:37,8.356,0.013,0,54225,0
02/01/2018 09:38,52.2,0.123,481.377,84214,0
02/01/2018 09:39,8.271,0.016,4010,58539,0
02/01/2018 09:40,7.192,0.013,68.719,61404,0
02/01/2018 09:41,5.608,0.01,0,58355,0
02/01/2018 09:42,8.072,0.015,3684,55801,0
02/01/2018 09:43,9.431,0.022,1678,55577,0
02/01/2018 09:44,7.736,0.014,0,51252,0
02/01/2018 09:45,8.936,0.014,893.385,47783,0
02/01/2018 09:46,6.25,0.008,0,46494,0
02/01/2018 09:47,34.764,0.064,686.183,32634,0
02/01/2018 09:48,17.739,0.041,1210,58353,0
02/01/2018 09:49,18.286,0.034,1275,56366,0
02/01/2018 09:50,18.687,0.041,0,83061,0
02/01/2018 09:51,34.885,0.061,1478,35397,0
02/01/2018 09:52,7.575,0.014,961.785,79769,0
02/01/2018 09:53,9.832,0.022,3748,34272,0
02/01/2018 09:54,25.835,0.047,0,85058,0
02/01/2018 09:55,5.983,0.012,686.701,59885,0
02/01/2018 09:56,20.44,0.031,0,57846,0
02/01/2018 09:57,24.141,0.034,1274,55170,0
02/01/2018 09:58,15.692,0.034,0,36277,0
02/01/2018 09:59,18.342,0.034,685.753,74803,0
02/01/2018 10:00,7.604,0.014,2677,47248,0
02/01/2018 10:01,6.365,0.012,0,35264,0
02/01/2018 10:02,5.455,0.012,0,57615,0
02/01/2018 10:03,26.083,0.063,0,73866,0
02/01/2018 10:04,7.368,0.014,0,55643,0
02/01/2018 10:05,9.097,0.019,1006,59674,0
02/01/2018 10:06,7.252,0.013,754.012,58037,0
02/01/2018 10:07,7.29,0.013,687.479,56395,0
02/01/2018 10:08,8.343,0.015,0,57503,0
02/01/2018 10:09,35.736,0.063,479.565,58808,0
02/01/2018 10:10,16.271,0.032,1474,60773,0
02/01/2018 10:11,8.538,0.015,1272,57576,0
02/01/2018 10:12,37.163,0.054,480.993,57977,0
02/01/2018 10:13,28.591,0.071,1139,43698,0
02/01/2018 10:14,25.408,0.053,5651,49577,0
02/01/2018 10:15,9.56,0.016,1742,71418,0
02/01/2018 10:16,10.436,0.019,1340,48312,0
02/01/2018 10:17,14.264,0.063,14675,57629,0
02/01/2018 10:18,7.7,0.016,412.418,54774,0
02/01/2018 10:19,31.226,0.081,1206,61453,0
02/01/2018 10:20,7.064,0.011,0,33634,0
02/01/2018 10:21,6.951,0.012,1273,55228,0
02/01/2018 10:22,6.043,0.009,68.443,56680,0
02/01/2018 10:23,14.718,0.032,343.437,83042,0
02/01/2018 10:24,6,0.01,0,34247,0
02/01/2018 10:25,5.663,0.008,0,57380,0
02/01/2018 10:26,32.213,0.051,0,58272,0
02/01/2018 10:27,42.189,0.075,1274,58323,0
02/01/2018 10:28,10.347,0.029,687.623,64935,0
02/01/2018 10:29,10.545,0.018,964.575,75627,0
02/01/2018 10:30,7.843,0.013,0,32957,0
02/01/2018 10:31,6.794,0.014,687.277,71010,0
02/01/2018 10:32,14.326,0.021,0,46413,0
02/01/2018 10:33,9.088,0.022,0,56499,0
02/01/2018 10:34,9.67,0.015,1006,53309,0
